id,title,content,location,date,source,url,impact_score
news_-3729334857911060129,TVS Venu Group to acquire PGIM’s asset management business in India - Moneycontrol.com,TVS Venu Group to acquire PGIM’s asset management business in India  Moneycontrol.com,India,2026-04-02T14:18:40,MoneyControl,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZURKYy1Jc0x4R2IwaEE0bTdjYl8zNWdReDZBY3dFWkpqVTY4cHJVYkw3U0JjaDJvWUdiMzFhN1NrQ19TbXBpcURTZFhqRnk1STJOc0FtUkwyT0EyY28tZmhBeDJYWmdNdkRDYUd5NTJDVFV1ZmhsRXN1UjlWRWd1UktDcGlLbUJoejBDX3llajB0N1UySE4yV2xURjlGSTFfQThQWWVQbXR2RGpoRHRhWjhrM1ljYzFwNVBfenM4QkRFUQ?oc=5,0.5
news_-1305587780231391967,"India's Reit market gathers momentum, beats peers on returns: Anarock - Business Standard","India's Reit market gathers momentum, beats peers on returns: Anarock  Business Standard",India,2026-04-02T13:59:18,Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUXpKUVVLZHV4VGlCeFowV1Zlb0FyUDVMb2ZpTXZYeXJmM2JlZVN0VVRBeFBWNVB0MTk2YVh6VjBXSy1KZVROQWwzY2lDSmtUTnhObFYtd1h5NndxTnlkNkRCVFA4Z2o1clFhaGxZeEFtTDU3NXEtengtSXpGWjRvWHktT2RLMnFSVjB5MVlMMC1UclJHSjRIWXdQek0zSy1wcXQ5WGlQRXBGN284NTBtWTNzZGk3Z1Q4dWVUTUFaTFBhYmRaWnMzMU5LNU0yMHFFRFRn0gHYAUFVX3lxTFBiUkRBY2NYRG9GcW5wX19qOF9ybTV5OHNEbUhzR045RkJfdG1MYU1hWU1IUG1oZzF1R2ViSG5sckUyYTU2MWxBYnFORnp6QkpSc2tQNnZaaE5nbEswcjYzVjFKYjVTa0doc0FzNF92T28yRS13dHVGWnRnWF90TEVaOGUtMmFWdVZuQXdsR216bVNLZ2drZDlOMS14SGZPbFpDWEs3SEREMTl1dzlsTDJvc0tqenJOajBXc0FaeFJBWlBxQ01DRkZYSjFQVWs4eVRZeUtJUG9TeQ?oc=5,0.5
news_1726510290574737187,From the India Today archives (2012) | Adi Godrej: More competition is good for the economy - India Today,From the India Today archives (2012) | Adi Godrej: More competition is good for the economy  India Today,India,2026-04-02T13:50:15,India Today,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ2gzOHJBajFyUEIwYzJ4OTNuVWtLcG1vVXFXUzNjM3VLV3VZS3dUV2xHOU02LVZTV09hbE1yWjZPbmNqVlg4TUY0cTJxMTROWUE2VEltakJjRUhkQmdRVXZEd29HT3V0ZlE3ZUFlRTB4V0hFaVJ6R1p5N0FmRkpCUGZVNENBQ3lrdGFaZ0I3RUpkV2V2ME1MaGJfRmdZNHVtdlk5S3ZDaVJyRWRNU1h5bU5XdzZwUUR3TlI1Rk5jc3hXSnFzRTJrTGg4RkhBNk02ZWhyVEdHakJrMktkQTRYX0k4c09EU3d4YWhaMjZ30gHzAUFVX3lxTFBCajNLOGwzSTRCZGlCNVFtMXg1T0llaVlVQVhlTy1vLXdXRXl6MnQ2NWV5ZFdtY3NDWEQxQm1QOW1MMTVOWml4ZW9zX2ZNVHNMYUNVSHFQb1AtV3lham5SM21UVlJCdVBudzczdzdScUN4Q3htQ2c4TEdrdXJWVTlHUEJYY2dRcUtWd3Nna2p4MDFCSktBTXZRcG5pdHVCT0dmcFNMSGVqYlFGUGNLWk5oSUVDS0R3S2d3QXUxSzZkY0tOaXhXNWxtdkoyREYtclJXeWgwTDlsX3dRdE1vN192Q3hvZUZMdFJ1cTlCUkZ3RjhNZw?oc=5,0.5
news_3929668523263470367,"Central Railway to run over 2,100 summer special trains from Mumbai, Pune — details here - livemint.com","Central Railway to run over 2,100 summer special trains from Mumbai, Pune — details here  livemint.com",Mumbai,2026-04-02T13:24:41,LiveMint,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVmdCMWRJQWljcjRuYTFpREh4ZEdLVlNzanQ5LTFtSlhQd2RpZHFJZ20xQVg2WFlqak1HT2UxWlFQWDExdU02NEdBWUtRck5tMkRkdGFUSENjYUczeWlSMzRDaG1kMmFPSW0xY3djVjM4VHJqTzF1UzhSZGJFSVUyTEhRUnNSSmhJN1ZFRzFDdloydHRZSUhfZHd5ZDAwcldjLWVJM01ZX01aQi1EUWpvTnNIbFFZdHcyYWF4M2ZyVHVXTWJ6bHF3Vm5ydWU1cG9VOTFpVVlxYTHSAd4BQVVfeXFMTUFkS3hYRVg1d281QnJfbG05VXBrZENsQnRleGVVdVhaU0NsbkFMaXB0Rmlkc2N5Snl0N240R0RfNE1rd295Uzd6RDMzQTVaU0xwdjlVQ3Jqd1dDTFprVTRpWERKdzBpaTVKUUFWNUEzOUhnZzNuWjVqUkp5UEZ4YzRYS256LVBseUVINXhVWDk1MWNqSUhKVnQxYWhoWHRIZmtaVWd3bzFzNkRoVkZMX0Jyek1VdEN0bm83XzlaV0dMVlR3Z1BJdlZhaE1PemhaSFZjMHg0Vm95OTA5SHNn?oc=5,0.5
news_-9126899960224031390,"Netflix this week: Mamla Legal Hai 2, Happy Patel, Vadh 2 and more - India Today","Netflix this week: Mamla Legal Hai 2, Happy Patel, Vadh 2 and more  India Today",India,2026-04-02T13:06:46,India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWlMwLUowZ1FDcWNJRlc4b0tYLTRMMDFubGxXdzdQeFFnMTRzUUIyZUxGR3RIbE1lMXpsdWNiUUhxWUlhbks0SXNVSFZjRVQyMnhSM0tOVkdUZEQ5OEZXcEtscS00RzRoNTZpNUo2TUk0ejhGRDZGcUVubGtha09FUEZsNkswc3pOY3NwSFBDeUpnVHFqdkFyT0U3cmU1T2tfcWV2TVIweldjXzgwR2dTcEdWdmRUUWFvQ0NkdFlDTW9RdkVKa0hsSVk2SFfSAdIBQVVfeXFMTjdaamt4U0hUemVVSWZTZVZYSVlzcXQyc3FsVmY3WXlQMTRUUkl0VDJfYVpxQ0hoNlRMTEpMWXo4QVdqTERGZEM4OFR2cEFVdjJvZHRCZ1Z6U1ZDTlRrZHpJdktCMWxWQWwtellGbWlGTzJTcDU2WHRqbGwyY0FjdlIxTEs3eENKUkJiRm03M2s1NWJYYndlZnAtcEFmT0lPYVJFckhFdVIwWnI2ZkZEY2w5dTJGNXpTcVl3b0JoM09fSDJ6YVNHOXlsT2JiLWJmQXZ3?oc=5,0.5
news_5297413763735308189,"Investor demand for branded plots remains strong, says Abhinandan Lodha - livemint.com","Investor demand for branded plots remains strong, says Abhinandan Lodha  livemint.com",India,2026-04-02T12:27:42,LiveMint,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYVQzeng5UFk0UUZ4U05oRnJtSGRNSHBLaTV5Q1lSUjFxR0wxb1ZUWHdJMlBHbDVCNTVvQ3ZidHQ2TWN5SHFMLXk0d1Y3alRNYms3MnJfcFhrSVNxTUhNczJtSnU2NnphQVJwWEUza3ZMUFEydG54OUNPWldQanA5VVNha1Q3NnhoY1JLbVBWX2xIY0kzYk5oNWhxMWR4NXJGSlFEYmZYam9BQ0pRUHFzLXc3RUtxbEUyNXdXN1lB0gHDAUFVX3lxTE94d3RmRjM1MHZqczdGd2pvZlljSHZDZ0pRWlhuc19FZ3VaVG5vYUdPRjlZSDVhN1NVSVR2UFJLZ2tMVFJxR2pwcjVCUnlzcHR0RVlqekxQWW5NZzdWLUdDYW9mTG9SWlVqNkI5ZWtxXzNwenozVlhieFlYeFhydE5WTmpJdVptcHNjay1fVGVsU1dPY3NFUTI4eE9Ubnk5NG1uWTRJdDdJMU1tNEJtR0had00ydmhGX3lZeE13WmZuTjNFUQ?oc=5,0.5
news_-8054159255354117862,Oberoi Realty inks agreement for redevelopment under cluster development scheme in South Mumbai's Malabar Hill | Real Estate News - hindustantimes.com,Oberoi Realty inks agreement for redevelopment under cluster development scheme in South Mumbai's Malabar Hill | Real Estate News  hindustantimes.com,Mumbai,2026-04-02T12:05:14,Hindustan Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxNeUxBVWxxUXBGT2F6bGJrMFN3alNUU09mdWN1NDZsVjdBbnlsUEtqNGE2RzBDNVl0cGQyMU54U0VOTnk4cEVkbHQ1UDYzRE43VkZWTUJJZVM0TUFVRDdKY0VYSmlUVGlCZG95cl9JN3IyWmRrWFNzdk91OFlrd01sM2Q0NnNJMkdSLTh3S2lLb0o2eG9ZaWNyVDN0S2dEQXZDb1VJcU9NRy1UQ3VfeVdtRjJkVkFMTkJxZnVJZ0w0U1RhdExCQTRZdVZMUlcwX25La19zdm9CZ21vQTZNM1NuN2ZJXzdCdmFnRFFROGRuRkZSblZHZms2MUpjOVpLWUwtejdv0gGIAkFVX3lxTFBYRFQtMThGY3V4VlpRYjhZT053QVBMQVJDckJFVzFSQlluSE5WbmwyM0NsMGJSa2JPcmR6NXVpTUVndWt6dm53ZlNKNXFpejZoMlp6UWV0SzUzMjdPUS1qMEt0X2l0QUpsTXVMQUJwVmhwdzkwa0k3cElPdk9ZNVBrVl9nZWtUTG0yekxnREhUQmc4YTYtNE1ienlGNE9rZ1BDd3lVdno1NlJZclhkeTVqS1FNUFFLS0FWQ3VQZWRIQU5Vc0toRHg1SXl4VzdYc1ctZ2pBX192RUFEUDN5RnZIS1h1YWZvZ1dWelkyN2Rjam9kRVdBbkhUWDFIWXRZWVZ6dmdjajkzNA?oc=5,0.55
news_-4188890318267275018,"Indian real estate attracts $1.6 billion in Q1 2026, domestic investors drive 75% of capital inflows: Colliers - Fortune India","Indian real estate attracts $1.6 billion in Q1 2026, domestic investors drive 75% of capital inflows: Colliers  Fortune India",India,2026-04-02T11:37:59,Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWVdPOXk2VENZdy1sWmtJcGJ5SXplVVM3NU9CbV9YY3B2ampvX2FuMy0ydUl1V0tBTDh2U0NhMzF3b3lZQ1dQYTd6M1dheDFJNEJfOTFHTUVRX2tpLV82YzBaVThDdFhxYWxpcmYxeFdOeWg2SWN1VnhKWXV0OHg5SnVQOHZXZUtpWTRUMmZtckI4UGpLLVZTMi05LVBqN01BZWhwcm9jY1BQOGR3TFRTTjFIYlE3NW5rWnp0cU1KNTdiVllhejd2elpfc1d3RHpySEdSS1pMVS1IS3JkMnpTbFJXQdIB8AFBVV95cUxOQXJEQ2VwQjRCVUZrUXJBWGhyN3N5ZFphSVlJaDN4SjJwZmljUG4ydTRaWTNVR3RaTEJpVmR6NC0xb0hfUkFmOGZDcUI4VmNjSFM2TzhsSVFTMTNSRUV0NXdlRnhDREVXRXlBYklBOU5KRWY2blhkR2ZYcEN5NFB1RkdQX09LdGp2cEJzMUQ3VnZxRjBneG5SSVRxZWZibmhoYUt4WHRTaFVULVpEY3JKQUdaMjFvbDdCSWtja1F4dHF6RHNzRGRGQmdNUnVQVVpVcGdKeGFKSTZRVHVmcHgzd3RILXU5dFliV3pVV2VPV1Q?oc=5,0.6
news_-9069429968194961890,"US visa wait times in India: Chennai quickest at 3 months, Mumbai slowest - Business Standard","US visa wait times in India: Chennai quickest at 3 months, Mumbai slowest  Business Standard",Mumbai,2026-04-02T11:29:43,Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMC0tUWNQTGg4Z3FpU1hCRk5MU0Y5VzBXNkpadWwzcUV1VUNCbEJxczNxUnVDbjI3aDdFdXg1VXl2WVo5eVBzemdPTGREUjB1OHhJMHVaTTA4S3JWb1pTSlVDVmw4bWRUczZwRlJLekpHUFVBN1JQaDAzQ0VtdkM1Vm1DajJvQ2xLcEhfd0NZMFNHYWl4V2l6bU5QeVRyaGozRUtMY0pyN1JKSHFXVDh1a3ZEMlA4eG5KR3o2ZzE2WExESHZiYW16WDVNRFJTeGhfRnhv0gHYAUFVX3lxTE1mWjduVW1BYVdvZXdFNHlTMl9hQUdKbVFRTDRndnBrYjVicFFlWV9ZbFV3RXY2WGFPTllCcUpoWjJQSDUtME9zeDZDSEtQcHFqeXR0N3FybFRrY01fRVpORUN0dWlNSmpUdWpncXg3ZGVQaTQxRGktSGZraDNLaUp4Q3RvbTduUms1WjJCZmxCVWhXRW1COFYwVl9sNVphV2NUcmsxTlQxbmUwM2s2eXlOYUR4MXBjS3NkcVYzWTlDY0JOdjdBQURUa3BIUUIzUUlIQ3JFME5nUw?oc=5,0.5
news_8299609535888031521,"Maa Ka Sum Review: A clever premise, strong performances, and a story that packs in too many things - Moneycontrol.com","Maa Ka Sum Review: A clever premise, strong performances, and a story that packs in too many things  Moneycontrol.com",India,2026-04-02T11:18:10,MoneyControl,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOeC1EalJGZTdLZ3N1XzkxNVRRT21hVEtyMVNRV1hkcXptNWhFcVBlTlE3YUJ6Ny1OVXZJTnhmdHhEQXlOSTZFVThSdUkxMmtZWmtDd0tPVFB5a3NmeGVwNk9OTWtlN1JOMU1JNk5iUmZIVlhxZ2dONWlMTkRTajVKVDNlQlE0Nm9RbHRBazZsdHZJZDNQZ2M5TXVsb2l2UnZHcHlJVFAtTDBJa1FwVlVOZGkyb2NLem5Ldk9kd3BqSnphNDNmc1JOS2ZpRnlFN21PTlNsSHBQQVFvRkVDejlYVktBRGhEb05ZenJXMC1EWDN6aFHSAfgBQVVfeXFMT2NMcU1Vc0tfU3E5alZjenBkaXliam11ZHV5cUljSTNJX3pydXhBNmo1QmlMdTZZR0JvTWN1NXg4cS05T0g1VkFPZVBmUTFiYXdXYk1pZW4xQmk0M3pHWEc2T2ZxZmI3ZEE1U0cwUFFsUWZ5dXNBOXN4Z1BRanJfa3R4dDl3R2JoNEhxVm83LUlERi1HLVVjUzE4QTZKMlNqYU5Qa1BhaFVaMmg1SUZneFhpN0FxQTdUcTZOUmEzUU1wZHVESkxxcV9jd2xVN1hiZGtyN3BRa2hIcVFYZWpXRThiRWFxZnplM1RBN3Fubl84WURtaVpiaF8?oc=5,0.5
news_-216104234336400438,"FY27 bring new real estate tax rules: What stays, what gets easier - Business Standard","FY27 bring new real estate tax rules: What stays, what gets easier  Business Standard",India,2026-04-02T10:56:33,Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNY0hmaXE4amxSNzVNUVRuNzFYaUZrS0FtV2RGZ0oxUXZYMWFiR20tRUdtejhwb2dIZzJHWVc3aVdSRmYweEhCVFExVU5jWFZlNTMwNnljMWM5cmtEYTFSbE9Yc2NRa1N2RTBYd0RIY2lvV1lsek1SV1BmVnY5UUplbUFVVHpmTEhaWC1kSVNCVzFaaVJpT1c3OUNoQmlQVnhlVWZ6T3ZqQ0RpV01sd0hicnRJaHl1R0VrM2M2RXEtMWJFWkh5WWZ2clljdzVvVXAzd1dMQWRxOTBCSGPSAeABQVVfeXFMT1NnR3psWGtBZy1FQVZxLWVJSGwyQUdFVHJZQ0xUTktiSm43UHVBZmpfbmZxdDlyNW1QdDF4YmdhWHpjaWI4YTktbUpxYlpnY1ZKWkdnZXBsZW9IWVRuZ2hZaFdUSWl1NUhXRHRETk5DbWhNYlc4YTRpc0NXb3JNZFpJSVpUWWxrdk1GU20zY2M0MGdyM05WYnlPTDZaWUZqR2k4Uml6VFZfYm1oWk95N19zX2JrejJwUXlIMEtBMl91b3g4TW81RVRTVGlkV182ZGVtZURmR2ZCNkJSaEQ3YVQ?oc=5,0.5
news_1192910218423991585,"Share Market Today | Latest Stock Market News, Sensex Today and Nifty Live Updates - Business Standard","Share Market Today | Latest Stock Market News, Sensex Today and Nifty Live Updates  Business Standard",India,2026-04-02T10:29:00,Business Standard,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9PSjhiVVdWN1V3VFRKaUlXQTZScGZTSm8zYzlLdFN1d0xsTWxQcVo5c2l1UmZaeWs2bzBNcE1IaWlvclZtWUx1X05vYzNNWlQ4aS1F?oc=5,0.5
news_-6302190339818590352,"Top Gainers & Losers on April 02: Latent View Analytics, OLA, Coforge, Swiggy, Wipro, Nykaa, among top gainers - livemint.com","Top Gainers & Losers on April 02: Latent View Analytics, OLA, Coforge, Swiggy, Wipro, Nykaa, among top gainers  livemint.com",India,2026-04-02T10:17:02,LiveMint,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNdVRMM0dBcGVQSXdodWFueklBWWNlOUFDVnJLWUhLSDJ1al9MR0dHbjZ2Q2RkMTJadW5hMlAyNDcxakF2dEhYUGFMYWdzVGZmVlpOWHVLakJDXzBLQUhUMTcwaHdGaDdJU0tKU25xSnZxV0FxTVF0bWZndzFxdGYzeHE5VkRHUk5KQ2h6OU5aRGt1UDNIdXJfQXJURjZsNEtMXzFneUJoOEh6aDh0MXVaTnNIZmdKSVFjaGhkTko1SDc2bEI3UjZ3cTJ6U2pyajJzaTZQcmlYSmJ4RXJXVDFkTUdLOTU1anI5R2NfWFFxdU5mNWVON2RMY3RWdmc0YWQ0RlpJRWM4NjDSAY4CQVVfeXFMTTJqVWJ5amVZdmtQWlYtNzdwcjZySTZ4NlQ1T1NHa2dTSlhXQjNreVhIdnZKR1FVa3k3TW9mQ0RMOXBaRWlPY255SF8tQzVEbV9iSF9GanN3aEtHcmV2bkJTaVRsLUJNNXc2SGkxUzA5YnBHckh5U3BMb0plM0RCNEdfaVF5dFZXaHd0azFLVG9YeHNpRVJGcEJZdFJRVmNrbGRSaG0xWVhGTEpEVFVMTEI2M1hPbGJHeEdTeHEzaWtGV000LWM2d0pZV3FVSlBOUTI5cmFkM2wtT2c1R2hnVEdxa1NKQTQ0cDRHZFdlWFZEX085X1dUVUNOVFVkYWhkcXExbGVfaV9mank0eVdB?oc=5,0.5
news_-5782127637726380104,80% IT ‘slaves’ in Bangalore will lose jobs to AI in 3 years: Bengaluru insider reveals who will be spared and why - livemint.com,80% IT ‘slaves’ in Bangalore will lose jobs to AI in 3 years: Bengaluru insider reveals who will be spared and why  livemint.com,Bangalore,2026-04-02T09:52:19,LiveMint,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPZ1IxczJsVDNVbjJoUnpCQk9BSWRIaUlZX0FUcThoV2duTHgtYkFlRFlCRURObHM3R1kycUZUSlpQTTJoQmF1RUx4ZWVtMzdHdm9maEd2a2hHdVpUN0haYmR2dEtjQUI0X1pOczdQTnQxRlV5S3dkeWNEa3d1dElCRnM0ZTFreFF3emdaRGdZbmxvY01jWU1ZeXJSZTlidFNKR1VfSUg4N3ZRb0pZUDJrNEIyM0dsQkYwU1NMZHVQTWlCWEl3RmJsQ0s4dDUwTkx5SVpQclY0V1ZPcWgzRDM5dVRUR3l1c0JiQ09QZl85M2lHeHpIckNCOF9pSdIBgAJBVV95cUxOcnJIbF9zdXFqSFRQcW0ybHpTeXdwM3BzVDR1S0M5a01QY0MwZzVBczdXYldrMnU3MEFCQmdfM3k3MlY0a0tOTXVibUxQeWN4d1V1RWgtZnVsR2JLTUU4RVVTczU4aTFXQ1gzMWxJNHBEYUlPTmIyRlhFdUt3cFFDenRxV2E2ZjhSWjZUVEtCV1U0SDIwVUhsRjBVVDlLd04yRi14TUx2TkdvU2x2TG1OYUptT0k2bFJ6OEFMT1FZR0dZQVVfUHd3Z0pSZ1lrREc1ZV9MMkpGUkVrQVpjZG9ibE5iYmdiNjd3SFQ1V3draE5LYmxORUtUYlQ3M3VUYzVN?oc=5,0.5
news_5920265713776888524,India real estate sees $1.6 bn inflows in Q1 2026 - Awaz The Voice,India real estate sees $1.6 bn inflows in Q1 2026  Awaz The Voice,India,2026-04-02T08:52:56,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNS013LUZSOGxDY2hZN1B5WWV0NjI2LWtMRERKU2w4SXdpNEZDdDMybGFlX3RNVGlZSmc0VDlZUXBRVDR6QVY4NS1zTGVIRllNdXB0U1Z0bUdLbTNtN3BuZFhPRTNlYnl0OXN0eU1DNlpBcVhzRGtzQi1MLVhUblAxOVdpOHBqYkdtM2d3MGQxRkEwUmd4QWc?oc=5,0.5
news_-4704519785699363638,How is Technology Transforming Senior Living Homes in India? - Housing,How is Technology Transforming Senior Living Homes in India?  Housing,India,2026-04-02T08:34:17,Housing.com News,https://news.google.com/rss/articles/CBMidkFVX3lxTE5wMW5Lejh3ZXpmVlRueHlTNUs2aWdCRDVLdHUwaExvS1Q1cEdqTXN3MUllNUl4UkZEZVZxSEpEQXZxeHB2Z3U5aUJSUk52ZEllcjcweXBSZkNGZFhjMUF5N3Q4NVBTZU15T3dIQVpVNFltb0lBamfSAXtBVV95cUxOVEtKdm1hV1F2SXp0TlgteUJ4cldDVGM1dHJSM2dBVFBmODV3OFBfOF9hRmJ2UnZUSC1ET0lMb0laYjRCOGRiVUk1Rmc2aXdyV2xZMy1JaGZPSTJtbUMydGlTblVBZW1vUmRNTDc2Rmwwa2E0UUt3d3dhSGs?oc=5,0.5
news_6436738941124962016,Domestic capital powers $1.4 billion realty inflow in Q1 as Iran war stems foreign fund flow - Moneycontrol.com,Domestic capital powers $1.4 billion realty inflow in Q1 as Iran war stems foreign fund flow  Moneycontrol.com,India,2026-04-02T08:04:02,MoneyControl,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOcnlKNFo3V2xZTG9oUkNZWkdkZExHbnpqbkJHWXE4a3k2akNYbHFjOV9zUlNsRUVLZ1lZdm12RV9WTldfUGVqMC1TeVRJaUNzdEVNNHhTZ05UOUJaUURjXzQxTXVQY2U1SWU5LTEtZWoyNEZYOEJJRlI1LW05NDVPd1dqWV9hdEJKUWRPVnFVR3AxRzlZTXMwXzJpS2ZmUzZLd1UtdFlpdlJjT3kxRU5EYUt5OUVCem9HblAtckYydGQ4Q1k2SjNMb0Q2V3FXNl9MTW5NajVqSmpQRjJwRUFsQ09LRDBJOFpvMXZPdHRvMjZWQdIB9wFBVV95cUxOcmhCV1JFdzRCNnFTcmx3NDNLTUdmQVVYMjBtemFKMVZjMktoUmZZNkd3TGR4WkZVX3Y5OXhNdlBkUlphT0NGTkpzYXlYS0R3X0VlZ21vRUx6SUM0QXpHbEV4aktjV29BLTdoTHBYUGhXOUNwRmpYa1MxSmJnZWpDMlZSTnljN3ZoWmM4b3ZfZkJwZHl3WV9XRzVpaURoUnFyQUNxal8xSV9KcmNrdWlvVlhTZy1lQXRHQXN1ZFk0b2RsYU82Tkd5LTBfVmdPcl9EcnVVU2tOOWwxd0hWSVpQQS1EVTU4Zk4tNFM4aWZyNnZxdERfWEJJ?oc=5,0.6
news_8275617201709164794,"Nifty Pharma index falls for 4th day, sinks 4% as new US tariff risks mount - Business Standard","Nifty Pharma index falls for 4th day, sinks 4% as new US tariff risks mount  Business Standard",India,2026-04-02T07:54:13,Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNS0MwN0t5VTlDTHc4X1drTXRoU1lQRjZHeF9ENWwxN3dQYUF1TVh3aXpDay1WeE9LTHFvUE9IVmM1cFhoeWRwRU1BaC0ybzF1VnRsM2E3cVdEa1J0cXRnM3ppWjY3RjZMYUlxdm5XTHotNE1yZG9sbDlWRUdlQ3pQeEZUYnZjVnZpTk1ZaUJVN3AzcVUyUjdydnY4cnhtNVdaNkdYMkFHRnl3enVBZEhVc3hYREp4T19UNG92aDBpLWRqc3pDZmxPVVZoMkhIMjVXS3VERnBMTdIB3AFBVV95cUxON0MzaUFENW1YVGtQYmVPRTkzdkZDYWtKQkplSWMtcGl0S2VLM0V6X3JIZWxmUktLS1NGbUQzem40dVVCeXVEUUhPb083WlkzZWRPQWxJQ0hXUlhPM2dVRW9HVXEyQVdaWnk0LUF2VnllNnFwclZNTWd4T1FsTHdBbi10Und6TE91cVN4VE9aQk5xSmpGNWplZlREdXB3cWVScHFHYUF2bmpmMFRTUlNnRXhHZEFZMWVoV2N4RTBaUTJ1MXpIT0JhNEVLUThtTkxod3BPeU02NWFOQ3JB?oc=5,0.35
news_3474956186816805773,"India Real Estate: Domestic Funds Surge 74% in Q1, Offset Foreign Drop - Whalesbook","India Real Estate: Domestic Funds Surge 74% in Q1, Offset Foreign Drop  Whalesbook",India,2026-04-02T07:23:12,Google News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOQXNRaWsycHBKb0d2NWQwRjVZWUk1ZkxNbHlISjdmME5oblM3YmxycE9yb3RYZzdteC15RTQ2RW5mcm5jSmUyRlQyNzNDWUFXVUkzQUptdlMtRHF5OU1lSTROYi1mQnJwa0sycTNaQ01meVFUNERjakZ1LXZKdjhBS1BleHJCLTBOamlQVnJIQjVVaS1CTDFSVXpOZnhsZHd4RzdOQ3pkdjA2b1NsV1N2Z0ptRFpWUF93U1FjVXNoRVFxRHVMbWdrdkhnOHQ3MnZPVmlQRkZQRkpveTBpWTdzcU1MS0J1UQ?oc=5,0.5
news_-4799244257799204792,"Barometers trade with major losses, consumer durables shares tumble - Business Standard","Barometers trade with major losses, consumer durables shares tumble  Business Standard",India,2026-04-02T07:20:02,Business Standard,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOX3lrWkNiMDlzY3JuSzdzRG4yQkszdTBKUlRIM0VIYTljc2lPaWNvQVZBbWNsNUFXczZ6OFMxcVIzdHlzVk4zazJnZW0zTXZLdU5PS0NyTExFamtwUG85Zl9OR0FUOHlvanR6eEEyaHlDZEZFbjBiTE1TM1V3a2ZfeDlMRFdYVmprdkJMY3NPWVhoWWhya3E4eGpiOXpkSWRWZS1YMWVTS0p5UnNyT0E3ZkItNktPanFCWEN2S3FRQTNGZW5TdjdicWJ6ckFMeS0tMTZCQnExRXdhMG9MMWNiSmxn0gHnAUFVX3lxTE9QamlkQXkyNFdtbjdlQW50MFIweGszclNWdHJ1SFNUbFpyT1pCOHRQTFNUNElweVNHUTRvQ0w0VG9rdldKaFAyYTlsd2ZwU0VpVmVDT2V2aWZqY0JJd1dGYzRiY3pYOGlCNlFEZDVOZkp6Zlh0X3ZVWkRNQ1BPM2s0X0NIMXlUT2JZeDdkZVdaU2pQTGJQZzhvNUt5bDRFM2l4TVphdXRyaHkyTktnbnhHemI0ampOcm1laEF2OHhPcWNQTHhmdDZTNHNuOFZId3QxSklibFVJRmNXRUtMb1EtTk1zME1SWQ?oc=5,0.5
news_4389344180398784918,Foreign fund inflow in Indian real estate falls 75% in Jan-Mar: Colliers - Business Standard,Foreign fund inflow in Indian real estate falls 75% in Jan-Mar: Colliers  Business Standard,India,2026-04-02T07:07:53,Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWlhOWDJDaTJtN1U2UGxzYkp5Y1RPTjB1Z2JNamJPc1hPaWcwNXgyRnduUkgxMEVnZ2RKeU9YaWtGN29Kek9NSFJTT0hfUkdGRE40b0MwQS0wRzllVlVXVU1OM1R5Q2R4RWN1ZklGV3BUZ3RTR3NWUm0tby1qRXBDMEFaQ21oT3pVNU1mLS1WZTV1MTZOZGdGemhWQlJnUzMwaC1HVEtneFZacFFPY1k1NkNaNU85MWtfUTJkNnlwWlMycVlLZ2xmSG5xVkc3UFNjeU4w0gHYAUFVX3lxTE5TOUxvZ0dhS0Z1YmdDcXV6S3JUczVwdnhMczBHX0dRS2xXb0R6QlhoRlpOMlYybzZTa0c0bnBjSmgzV29lTVpMUTRCSmNHRWd3REQ4RXFkNEZOSGNBbU1Tc0MyZDlScS1FMGRIelBGTlZ0QU1KbWU2U3RJVkZsb19ENG5TU3NfdERWS2NMcnlJRHhYRnBZY0JKdXJpWDl5UnBjeUNVakEtMUM4OEUxaTN5NHBoZ1JZNFRUNVhmdzZOcVRQNWZBTElVcnZjQ0RRa2xrZ0RfY0ZIZA?oc=5,0.5
